created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
01.08.2025,2025-08-01,3,01.08.2025,3,02300316,1200,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818208.186960816,393758.11880733166,,,
01.08.2025,2025-07-29,11,29.07.2025,14,03400722,699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826174.640355072,391835.9964053797,,,
01.08.2025,2025-05-28,20,28.05.2025,20,02400625,80,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818552.619625767,394064.74257952295,,,
01.08.2025,2025-07-31,14,01.08.2025,6,03500936,2500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822896.202567996,395514.0827494451,,,
01.08.2025,2025-07-22,16,24.07.2025,18,01200623,855,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821408.465811212,388296.3845845498,,,
01.08.2025,2025-07-27,19,29.07.2025,8,08100311,200,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816576.98527321,393273.0825551245,,,
01.08.2025,2025-07-07,20,08.07.2025,1,06300526,580,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
01.08.2025,2025-07-31,17,01.08.2025,14,11200513,1278,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5822179.208612409,397586.5035149238,,,
01.08.2025,2025-07-31,20,31.07.2025,22,01200624,859,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821473.263586218,389132.53801286727,,,
01.08.2025,2025-07-18,9,20.07.2025,14,03601141,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823674.693730681,392254.7981687989,,,
01.08.2025,2025-06-22,16,23.06.2025,10,01401048,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823536.4412431065,388701.8315562427,,,
01.08.2025,2025-07-31,14,01.08.2025,16,12500824,1139,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5829065.266538558,384523.46247259784,,,
01.08.2025,2025-07-20,7,20.07.2025,7,08100208,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814668.638209129,393710.01339651516,,,
01.08.2025,2025-07-30,21,01.08.2025,10,01401043,232,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
01.08.2025,2025-07-31,19,31.07.2025,23,06300633,1242,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811505.14782972,385177.45280101744,,,
01.08.2025,2025-07-31,13,31.07.2025,15,02200210,537,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
01.08.2025,2025-07-31,15,01.08.2025,8,05100210,800,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823504.183798544,376949.97061382065,,,
01.08.2025,2025-07-31,18,31.07.2025,20,02200211,634,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816551.442158731,391088.7609642857,,,
01.08.2025,2025-07-29,19,29.07.2025,23,04501042,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818374.734918524,386858.8999308357,,,
01.08.2025,2025-07-31,14,01.08.2025,7,10100312,2999,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820652.931344819,401309.8755894671,,,
01.08.2025,2025-07-31,21,31.07.2025,21,01100207,1549,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5819231.146957152,391434.811874981,,,
01.08.2025,2025-07-30,19,30.07.2025,23,02200207,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817690.742963415,389656.634800259,,,
01.08.2025,2025-07-31,12,31.07.2025,16,08100207,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5815201.662831469,393693.93906990107,,,
01.08.2025,2025-07-21,8,21.07.2025,16,02500729,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819616.638300885,396350.0133982301,,,
01.08.2025,2025-07-31,17,01.08.2025,15,10100208,100,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823466.089447384,402356.49746924784,,,
01.08.2025,2025-08-01,14,01.08.2025,18,07400720,2744,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815366.956260137,389741.8564035742,,,
01.08.2025,2025-07-31,20,31.07.2025,22,03601140,650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823652.2035564585,391649.4478274076,,,
01.08.2025,2025-08-01,13,01.08.2025,13,01401047,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822739.697521398,388748.2540426939,,,
01.08.2025,2025-07-30,18,01.08.2025,12,08100206,620,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815820.093094341,393275.70025493775,,,
01.08.2025,2025-07-26,20,27.07.2025,9,05100315,370,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823065.241789666,377992.89635285,,,
01.08.2025,2025-08-01,9,01.08.2025,16,01100310,700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820179.06867791,391972.52399703977,,,
01.08.2025,2025-08-01,10,01.08.2025,13,06200422,1500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809375.990300105,386287.39473559,,,
01.08.2025,2025-07-30,18,31.07.2025,9,09100305,360,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814473.6284507485,397546.47633027803,,,
01.08.2025,2025-07-31,23,01.08.2025,8,03701659,1230,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821326.125879699,393041.95930451126,,,
01.08.2025,2025-07-31,7,01.08.2025,7,02500832,590,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818804.43317093,396301.362472,,,
01.08.2025,2025-07-31,2,01.08.2025,12,02200210,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
01.08.2025,2025-07-31,14,01.08.2025,13,12200413,1,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5826783.829863018,383228.6625073163,,,
01.08.2025,2025-08-01,17,01.08.2025,17,11200513,1499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822179.208612409,397586.5035149238,,,
01.08.2025,2025-07-30,8,30.07.2025,22,01300834,500,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822835.814012685,391127.9288823575,,,
01.08.2025,2025-07-31,15,31.07.2025,22,06100102,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813508.403711008,385894.5396088904,,,
01.08.2025,2025-08-01,3,01.08.2025,9,01100312,800,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819092.284714919,392107.7258472485,,,
01.08.2025,2025-07-31,18,01.08.2025,8,07300619,1184,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814630.857316247,387916.56997112674,,,
01.08.2025,2025-07-23,18,24.07.2025,12,05100314,1499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823039.94301031,378352.37640828197,,,
01.08.2025,2025-08-01,6,01.08.2025,8,10200526,275,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821088.276966217,405290.45720592426,,,
01.08.2025,2025-07-27,20,28.07.2025,8,02300315,550,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817907.074324832,393328.3525326926,,,
01.08.2025,2025-08-01,15,01.08.2025,20,10200627,1052,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821008.710253531,404209.5694780886,,,
01.08.2025,2025-08-01,17,01.08.2025,19,08100521,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814033.415886054,395279.71291985374,,,
01.08.2025,2025-08-01,6,01.08.2025,14,02100101,400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
31.07.2025,2025-07-30,1,31.07.2025,1,04300416,880,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818762.598446834,384385.35240303207,,,
31.07.2025,2025-07-30,18,31.07.2025,8,07601443,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5807115.0658214865,391988.7412492926,,,
31.07.2025,2025-07-30,6,30.07.2025,18,04500936,599,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818215.0114273755,384723.02985801734,,,
31.07.2025,2025-07-30,14,31.07.2025,6,09100304,1,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5813677.2969725,396969.6880179492,,,
31.07.2025,2025-07-30,17,30.07.2025,22,04200203,6299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820406.783251041,380390.3145959906,,,
31.07.2025,2025-07-31,10,31.07.2025,15,06400737,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811431.870476996,377738.4076358083,,,
31.07.2025,2025-07-30,15,30.07.2025,18,07400720,1849,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815366.956260137,389741.8564035742,,,
31.07.2025,2025-07-17,20,18.07.2025,9,08100101,563,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816017.878260163,392688.23811382113,,,
31.07.2025,2025-07-31,15,31.07.2025,18,11300725,558,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819491.262827711,398310.5922124294,,,
31.07.2025,2025-06-30,1,30.06.2025,4,12500926,260,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5828172.642014328,387067.8956776517,,,
31.07.2025,2025-07-24,22,25.07.2025,11,08100310,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816982.545357091,393179.1815368851,,,
31.07.2025,2025-07-25,18,25.07.2025,23,02200209,399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816624.773043746,390013.4265089933,,,
31.07.2025,2025-07-24,8,24.07.2025,16,08100416,90,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815025.686387752,394231.55603949574,,,
31.07.2025,2025-07-23,10,23.07.2025,12,02100102,750,Nein,diverse Fahrräder,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5818076.674073109,390940.5563995234,,,
31.07.2025,2025-07-26,15,26.07.2025,15,01100102,1260,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819317.880528046,388448.6708371597,,,
31.07.2025,2025-07-26,22,27.07.2025,9,06400735,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808239.08295797,373791.06248758937,,,
31.07.2025,2025-07-08,18,09.07.2025,10,09501737,299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812889.820299752,407207.7140063787,,,
31.07.2025,2025-07-31,10,31.07.2025,19,05300841,1500,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822155.829735955,382749.5274269663,,,
31.07.2025,2025-07-24,19,25.07.2025,6,11100307,150,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5825398.499243207,398525.1657939406,,,
31.07.2025,2025-07-27,18,30.07.2025,17,01400940,2399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824454.66706832,388670.8944019676,,,
31.07.2025,2025-07-30,12,30.07.2025,19,09502042,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813697.115287922,404945.73319598887,,,
31.07.2025,2025-07-30,12,30.07.2025,14,08100103,258,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814912.245882705,392768.35854583734,,,
31.07.2025,2025-07-30,12,31.07.2025,11,10200421,999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821744.229794436,405368.2008178226,,,
31.07.2025,2025-07-28,18,30.07.2025,11,01300730,225,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824464.463036473,389955.8177916357,,,
31.07.2025,2025-07-19,21,20.07.2025,10,03601140,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823652.2035564585,391649.4478274076,,,
31.07.2025,2025-07-31,11,31.07.2025,12,08100311,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816576.98527321,393273.0825551245,,,
31.07.2025,2025-07-30,10,30.07.2025,18,01401043,662,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
31.07.2025,2025-07-31,7,31.07.2025,21,06200422,4666,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809375.990300105,386287.39473559,,,
31.07.2025,2025-07-30,16,31.07.2025,7,06200420,2800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808609.658949292,384727.8777204968,,,
31.07.2025,2025-07-30,9,30.07.2025,21,05200629,440,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821547.508284944,377454.26802875364,,,
31.07.2025,2025-07-29,0,30.07.2025,14,11300725,4774,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819491.262827711,398310.5922124294,,,
31.07.2025,2025-07-31,20,31.07.2025,20,03601140,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823652.2035564585,391649.4478274076,,,
31.07.2025,2025-07-30,22,30.07.2025,23,02200212,2999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816637.099515955,392317.73061469925,,,
31.07.2025,2025-07-30,17,30.07.2025,17,06300629,100,Nein,diverse Fahrräder,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5812437.4419148825,384553.22950702446,,,
31.07.2025,2025-07-28,15,30.07.2025,11,03601452,715,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821231.327911746,394812.5310491271,,,
31.07.2025,2025-07-30,20,31.07.2025,10,08100415,335,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815427.964103263,394233.4046676443,,,
31.07.2025,2025-07-31,10,31.07.2025,11,05200527,200,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5820859.432710033,376050.3764236845,,,
31.07.2025,2025-07-29,17,30.07.2025,5,03501038,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823962.854570965,396993.54259561363,,,
31.07.2025,2025-07-30,13,30.07.2025,19,03701555,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822063.506160937,392657.8276525126,,,
31.07.2025,2025-07-30,19,30.07.2025,23,04300412,1099,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820920.742601835,384036.6839572218,,,
31.07.2025,2025-07-28,21,30.07.2025,9,08100314,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816049.23352127,393512.3291634794,,,
31.07.2025,2025-07-30,16,31.07.2025,14,06300526,1299,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810555.71170929,381393.3823932754,,,
31.07.2025,2025-07-30,19,30.07.2025,22,02100104,535,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818348.503038364,392049.58337177703,,,
31.07.2025,2025-07-28,4,29.07.2025,7,01100207,1100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819231.146957152,391434.811874981,,,
31.07.2025,2025-07-24,21,25.07.2025,9,08100416,286,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815025.686387752,394231.55603949574,,,
31.07.2025,2025-07-31,21,31.07.2025,21,02300419,4000,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817595.585755169,394454.85569091985,,,
31.07.2025,2025-07-17,23,18.07.2025,8,01100309,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
30.07.2025,2025-07-27,0,27.07.2025,0,11300826,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818716.0886303615,397234.5197806111,,,
30.07.2025,2025-07-29,14,30.07.2025,7,08200727,2061,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5811235.09818952,394357.83467405866,,,
30.07.2025,2025-07-29,20,30.07.2025,8,08100310,2369,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816982.545357091,393179.1815368851,,,
30.07.2025,2025-07-29,23,30.07.2025,9,04501153,4100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816001.4227700215,386678.7298004517,,,
30.07.2025,2025-07-23,8,23.07.2025,17,06200421,350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810568.709040013,385791.6575563627,,,
30.07.2025,2025-07-29,20,30.07.2025,9,07400927,1099,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813524.891799087,391159.5371030865,,,
30.07.2025,2025-07-30,15,30.07.2025,16,04501042,925,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818374.734918524,386858.8999308357,,,
30.07.2025,2025-07-29,21,30.07.2025,7,01401045,200,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823956.026064259,390006.6310817408,,,
30.07.2025,2025-07-26,15,27.07.2025,11,09502043,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814234.001511282,403034.12584501813,,,
30.07.2025,2025-07-29,14,30.07.2025,11,07300619,1653,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814630.857316247,387916.56997112674,,,
30.07.2025,2025-07-24,21,25.07.2025,15,03400828,953,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824104.912646267,393329.5276548022,,,
30.07.2025,2025-07-29,15,29.07.2025,17,03200206,530,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5826667.338857574,391433.11309428944,,,
30.07.2025,2025-07-29,17,30.07.2025,16,02100106,320,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817536.470629712,392013.98896455736,,,
30.07.2025,2025-07-30,21,30.07.2025,21,01300836,1,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
30.07.2025,2025-07-30,17,30.07.2025,19,01100207,1579,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819231.146957152,391434.811874981,,,
30.07.2025,2025-07-29,20,30.07.2025,7,08401244,1100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5807681.053547219,397552.9265307472,,,
30.07.2025,2025-07-26,8,26.07.2025,11,07200409,660,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816423.538447425,388098.24089848,,,
30.07.2025,2025-07-16,21,17.07.2025,10,07300516,413,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814605.967228384,386232.07095560554,,,
30.07.2025,2025-07-29,9,29.07.2025,23,01400942,120,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
30.07.2025,2025-07-29,18,30.07.2025,11,01400942,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
30.07.2025,2025-07-30,11,30.07.2025,14,01200628,5254,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820345.373589683,388981.57424739806,,,
30.07.2025,2025-07-29,12,29.07.2025,14,07100102,870,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817743.616602864,388017.54156904336,,,
30.07.2025,2025-07-27,11,30.07.2025,9,02300417,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817527.896707111,393066.15598529496,,,
30.07.2025,2025-07-30,8,30.07.2025,9,01300836,750,Nein,Rennrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
30.07.2025,2025-07-29,16,29.07.2025,20,01200517,3332,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821754.875496011,387108.83801261015,,,
30.07.2025,2025-07-28,15,29.07.2025,12,01300834,543,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822835.814012685,391127.9288823575,,,
30.07.2025,2025-07-29,7,29.07.2025,20,07601546,323,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5805635.160457368,390296.5176046921,,,
30.07.2025,2025-07-29,22,30.07.2025,13,02400520,1102,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820589.040829596,393744.7377040359,,,
30.07.2025,2025-07-29,18,29.07.2025,21,01200520,1538,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821245.70903962,387402.646345956,,,
